Author ID,Author Name,Work ID,Title,DOI,Year,Publication Date,Type,Language,Citations,Topics,Co-Authors
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W659333764,THE NEW NETSIM SIMULATION PROGRAM,,1990,1990-05-01,article,en,44,"Network Traffic and Congestion Control, Simulation and Modeling Applications, Simulation Techniques and Applications",A J Santiago
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W4405626355,Clio: Privacy-Preserving Insights into Real-World AI Use,https://doi.org/10.48550/arxiv.2412.13678,2024,2024-12-18,preprint,en,3,Privacy-Preserving Technologies in Data,"Alex Tamkin, Miles McCain, Kunal Handa, Esin Durmus, Liane Lovitt, Saffron Huang, Alfred Mountfield, Jing Hong, Stuart J. Ritchie, Michael E. Stern, Brian Clarke, Landon Goldberg, Theodore R. Sumers, Jared Mueller, William McEachen, Wendy G. Mitchell, Shan Carter, Jack Clark, Jared Kaplan, Deep Ganguli"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1489247635,ALLOCATING RESOURCES TO SUPPORT A MULTICOMMODITY FLOW WITH TIME WINDOWS,,1992,1992-06-01,article,en,37,Optimization and Mathematical Programming,"R L Church, Rajendra S. Solanki"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W4411003916,Behavioral Biases And Investment Performance: Does Gender Matter? Evidence From Indian Stock Exchange,https://doi.org/10.55248/gengpi.6.0525.1946,2025,2025-05-01,article,en,0,Islamic Finance and Banking Studies,"Man Kumar Meher, Abhishek Jha, Suresh Kumar Pattanayak, Ashok Joshi, Ajay Sahu"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1482558484,Development of Relationship Between Truck Accidents and Geometric Design: Phase I,,1993,1993-08-01,article,en,25,"Traffic and Road Safety, Occupational Health and Safety Research, Infrastructure Maintenance and Monitoring","Shaw‐Pin Miaou, P S Hu, Thomas A. Wright, S. C. Davis"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1565369436,IDENTICAL TRAFFIC STREAMS IN THE TRAF-NETSIM SIMULATION PROGRAM,,1990,1990-06-01,article,en,12,"Simulation Techniques and Applications, Vehicular Ad Hoc Networks (VANETs), Traffic control and management",A J Santiago
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W2098690927,Simulation And Intelligent Vehicle Highway Systems,https://doi.org/10.1109/vnis.1992.640238,2005,2005-08-24,article,en,8,"Traffic control and management, Simulation Techniques and Applications, Traffic Prediction and Management Techniques",A J Santiago
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W636144096,TRAFFIC METERING: AN EFFECTIVENESS STUDY,,1991,1991-07-01,article,en,8,"Traffic control and management, Traffic Prediction and Management Techniques, Smart Parking Systems Research",N/A
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1603309439,"Laboratory evaluation of dynamic traffic assignment systems: Requirements, framework, and system design",https://doi.org/10.1037/e454092008-001,2013,2013-02-22,dataset,en,2,"Transportation Planning and Optimization, Traffic Prediction and Management Techniques, Traffic control and management","Shaw‐Pin Miaou, R S Pillai, M S Summers, H Lieu"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W112521581,A microcomputer based traffic evacuation modeling system for emergency planning application,,1994,1994-12-01,paratext,en,5,"Evacuation and Crowd Dynamics, Traffic Prediction and Management Techniques, Vehicular Ad Hoc Networks (VANETs)",N/A
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W607137546,CAPACITY AND LEVEL OF SERVICE ANALYSIS OF FREEWAY SYSTEMS,,1998,1998-06-01,article,en,4,"Traffic Prediction and Management Techniques, Transportation Planning and Optimization, Traffic control and management","Loren Bloomberg, S Cohen, Brian S. Eads, F McLaughlin Hall, A D May, Nagui M. Rouphail, Thomas Urbanik"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W62333732,TRAFFIC SOFTWARE INTEGRATED SYSTEM (TSIS),,1990,1990-01-01,article,en,4,"Traffic Prediction and Management Techniques, Traffic control and management, Simulation Techniques and Applications",A J Santiago
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W4404760352,IOT Based Parking Lot for Smart City,https://doi.org/10.22214/ijraset.2024.65474,2024,2024-11-27,article,en,0,"Smart Parking Systems Research, Impact of Light on Environment and Health, Optical Wireless Communication Technologies","Vaishali Rajput, Adwait Kavishwar, Vivek Agrawal, Adnaan Momin, Yash Agiwal, Aditya Nagdive"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1498941782,MAXBAND Version 3.1: Heuristic and optimal approach for setting the left turn phase sequences in signalized networks,https://doi.org/10.2172/34378,1995,1995-02-01,report,en,4,"Transportation Planning and Optimization, Traffic control and management, Traffic Prediction and Management Techniques",Rekha Sukamar Pillai
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W645800279,"CONGESTION-BASED CONTROL SCHEME FOR CLOSELY SPACED, HIGH TRAFFIC DENSITY NETWORKS",,1986,1986-01-01,article,en,3,"Traffic control and management, Traffic Prediction and Management Techniques, Transportation Planning and Optimization","E B Lieberman, G F King, Sam Schwartz"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W614160927,DEVELOPMENT OF RELATIONSHIP BETWEEN TRUCK ACCIDENTS AND GEOMETRIC DESIGN: PHASE I. FINAL REPORT,,1993,1993-08-01,article,en,3,"Traffic and Road Safety, Infrastructure Maintenance and Monitoring, Traffic Prediction and Management Techniques","S-P Miaou, P S Hu, Thomas A. Wright, S. C. Davis"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1511309877,Intelligent transportation infrastructure deployment analysis system,,1997,1997-02-01,paratext,en,2,Traffic Prediction and Management Techniques,J Harding
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1502693759,A restricted branch and bound approach for setting the left turn phase sequences in signalized networks,,1994,1994-07-01,paratext,en,2,"Traffic control and management, Transportation Planning and Optimization, Advanced Optical Network Technologies","Rekha Sukamar Pillai, Stephen L. Cohen"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W2343063771,Urban Network Simulation : TRAF-NETSIM Program,,1992,1992-01-01,article,en,2,Simulation Techniques and Applications,N/A
